BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC
0,6700,51855.0,58084.0,HomeImp,Office,21.0,0.0,0.0,193.75474567,0.0,19.0,19.549571698
0,28400,36484.0,73478.0,DebtCon,Mgr,13.0,1.0,0.0,100.9750908,6.0,16.0,34.763993775
0,28300,137159.0,186153.0,DebtCon,Mgr,0.0,0.0,0.0,112.17281254,1.0,38.0,29.874731494
0,19300,72752.0,106084.0,DebtCon,Office,11.0,0.0,0.0,193.7070998,1.0,13.0,30.686105632
0,12700,130867.0,201245.0,HomeImp,Office,0.0,0.0,1.0,340.79534444,0.0,15.0,40.168827023
0,81400,22344.0,108280.0,HomeImp,Other,25.0,0.0,0.0,148.11499352,0.0,14.0,34.285741432
0,12600,58247.0,72189.0,HomeImp,Other,30.0,0.0,3.0,198.24317597,0.0,23.0,35.794259842
0,11400,66491.0,89553.0,DebtCon,Other,4.0,0.0,0.0,212.78328271,0.0,16.0,31.120132652
0,22200,9709.0,33926.0,DebtCon,Other,0.0,0.0,0.0,28.523782719,1.0,3.0,29.599780197
0,21300,145324.0,179995.0,DebtCon,ProfExe,5.0,0.0,0.0,199.47673517,5.0,42.0,39.839640135
0,21200,109747.0,174666.0,DebtCon,Office,7.0,0.0,0.0,211.8072267,3.0,24.0,40.39483989
1,34800,121399.0,164000.0,DebtCon,Office,11.0,0.0,1.0,208.0,2.0,34.0,36.158718102
0,22400,98238.0,135561.0,DebtCon,ProfExe,8.0,0.0,0.0,194.28209915,0.0,20.0,29.37360717
0,12900,58566.0,74655.0,DebtCon,Mgr,5.0,0.0,0.0,116.77581763,1.0,24.0,39.977051188
0,6700,29662.0,36195.0,HomeImp,Office,1.0,0.0,0.0,112.13708066,1.0,30.0,38.52863281
0,12000,76799.0,83864.0,DebtCon,Mgr,8.0,0.0,0.0,102.20427433,0.0,22.0,27.17193008
0,6700,54161.0,59714.0,HomeImp,Office,20.0,0.0,0.0,209.20630035,0.0,20.0,20.203517707
1,43300,55000.0,45924.0,DebtCon,Other,7.0,1.0,1.0,207.3007302,0.0,17.0,33.678945978
0,15000,84832.0,107207.0,HomeImp,Other,19.0,0.0,0.0,124.45053234,4.0,23.0,28.558183481
0,19700,5700.0,24457.0,DebtCon,Other,7.0,0.0,0.0,60.156329912,1.0,19.0,41.363878281
1,7500,60000.0,87830.0,HomeImp,Other,5.0,0.0,0.0,153.26666667,2.0,16.0,34.571519125
1,8800,108608.0,101258.0,DebtCon,Mgr,0.0,0.0,6.0,253.47175859,4.0,23.0,35.661117695
0,11000,55000.0,56851.0,HomeImp,Other,10.0,0.0,0.0,308.43564919,2.0,13.0,31.075616581
1,22000,96127.0,122000.0,DebtCon,Mgr,24.0,0.0,2.0,301.3,3.0,36.0,35.661117695
0,7000,64255.0,68389.0,HomeImp,Other,4.0,0.0,0.0,80.152430908,2.0,19.0,40.561860543
0,17800,56956.0,74305.0,DebtCon,Office,0.0,0.0,0.0,187.18332939,0.0,24.0,31.817471916
1,8600,55000.0,25000.0,HomeImp,Other,0.0,6.0,0.0,64.866666667,2.0,27.0,34.571519125
0,31300,119911.0,171916.0,DebtCon,ProfExe,16.0,0.0,0.0,140.44947135,0.0,16.0,27.689910704
0,47500,62970.5,76836.0,HomeImp,Office,11.0,0.0,0.0,290.6493233,0.0,13.0,34.146892704
0,12000,96000.0,135000.0,HomeImp,ProfExe,14.0,0.0,0.0,126.8,5.0,22.0,33.378041229000004
0,52700,88465.0,80747.0,HomeImp,Self,10.0,0.0,0.0,174.12561564,0.0,21.0,25.264447543
0,36500,114350.0,164159.0,DebtCon,Other,7.0,0.0,0.0,245.52325495,3.0,13.0,37.071332797
0,11100,105226.0,122901.0,DebtCon,Other,3.0,0.0,0.0,113.68878037,1.0,26.0,33.896642978
0,26000,20119.0,54563.0,DebtCon,Other,24.0,0.0,0.0,126.98795944,0.0,11.0,25.623638507
0,19100,48730.0,115967.0,DebtCon,ProfExe,15.0,0.0,0.0,264.91508429,0.0,19.0,25.40820478
1,20000,104000.0,139900.0,DebtCon,Other,15.0,1.0,1.0,95.366666667,4.0,49.0,34.571519125
0,5700,49514.0,58249.0,HomeImp,Office,21.0,0.0,0.0,212.53911509,0.0,21.0,21.258026878
0,24400,91316.0,147837.0,DebtCon,ProfExe,23.0,0.0,0.0,170.05674853,0.0,24.0,42.668454647
0,22100,86148.0,141472.0,DebtCon,Other,11.0,0.0,0.0,89.161466087,2.0,14.0,40.677297707
0,24500,55000.0,35543.0,HomeImp,Other,21.0,0.0,0.0,83.111988152,1.0,15.0,29.855633501
1,15000,20000.0,47394.0,HomeImp,Other,13.0,0.0,0.0,66.133333333,0.0,11.0,34.571519125
1,9700,32660.0,54536.0,DebtCon,Office,0.0,0.0,0.0,156.4821057,0.0,13.0,67.32490355
1,13900,144263.0,167164.0,DebtCon,ProfExe,8.0,2.0,6.0,111.58860329,5.0,38.0,91.612599977
1,11300,56602.0,71500.0,DebtCon,Office,11.0,2.0,1.0,52.8,12.0,20.0,36.158718102
1,25000,110048.0,76864.5,DebtCon,Other,1.0,0.0,1.0,126.4,2.0,24.0,34.571519125
0,14900,70872.0,88731.0,DebtCon,Other,4.0,0.0,0.0,243.99793481,3.0,26.0,29.048020616
0,12700,107653.0,129752.0,HomeImp,ProfExe,8.0,0.0,0.0,181.0272753,2.0,32.0,29.466721027
0,14700,35164.0,68061.0,DebtCon,ProfExe,5.0,0.0,0.0,245.67057762,1.0,16.0,23.112289816
1,15000,153000.0,185625.0,DebtCon,Mgr,8.0,0.0,2.0,154.2,1.0,31.0,35.661117695
0,7700,55000.0,67350.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,34.571519125
0,12800,67867.0,78660.0,DebtCon,Other,3.0,0.0,0.0,159.80149338,1.0,34.0,30.010909605
1,15000,82000.0,130000.0,DebtCon,Mgr,18.0,0.0,5.0,122.73333333,10.0,19.0,35.661117695
0,20000,43087.0,61438.0,DebtCon,Other,14.0,0.0,0.0,276.56241531,0.0,20.0,29.295178776
0,15300,33113.0,57991.0,DebtCon,Other,4.0,0.0,0.0,122.5788363,1.0,16.0,40.569888421
1,12000,55000.0,87000.0,DebtCon,Other,13.0,0.0,0.0,156.20449703,1.0,17.5,34.571519125
0,25200,55823.0,90658.0,DebtCon,Office,0.0,0.0,0.0,85.314143075,0.0,22.0,35.571294933
0,25200,63258.0,100392.0,DebtCon,ProfExe,0.0,0.0,0.0,194.70131583,0.0,25.0,35.274460982
0,7100,53273.0,54378.0,HomeImp,Other,5.0,0.0,0.0,84.837249966,0.0,17.0,22.861199646
0,13700,94650.0,109650.0,DebtCon,Office,3.5,0.0,1.0,268.83333333,1.0,34.0,36.158718102
1,22400,25585.0,54049.0,DebtCon,ProfExe,20.0,0.0,0.0,251.35800302,0.0,19.0,25.202706374
0,8900,77261.0,96434.0,DebtCon,ProfExe,3.0,0.0,0.0,144.03700388,0.0,26.0,33.908465844
1,12900,29891.0,76571.0,HomeImp,Other,2.0,0.0,0.0,29.058670234,3.0,11.0,31.458500529
0,10600,28264.0,86546.0,HomeImp,ProfExe,20.0,0.0,0.0,244.14050903,0.0,11.0,24.20235008
1,10800,35602.0,73077.0,DebtCon,Self,6.0,0.0,1.0,179.89655998,1.0,20.0,53.584883008
0,9300,106449.0,120066.0,DebtCon,Other,18.0,0.0,1.0,189.91991824,1.0,15.0,37.086455086
0,16700,59207.0,83146.0,DebtCon,Other,2.0,0.0,0.0,309.49638798,3.0,15.0,43.48806641
0,14100,65994.0,80037.0,DebtCon,Other,8.0,0.0,0.0,156.20449703,1.0,17.5,27.735204056
0,21100,63955.0,95621.0,HomeImp,ProfExe,19.0,0.0,0.0,626.29709367,0.0,24.0,20.01032357
0,23600,136607.0,172414.0,DebtCon,Other,6.0,0.0,0.0,226.04029456,0.0,20.0,36.976930394
0,27300,76600.0,116708.0,DebtCon,Mgr,11.0,0.0,0.0,175.20096024,0.0,26.0,33.747826295
1,16500,65900.0,87000.0,DebtCon,Other,26.0,0.0,3.0,109.56666667,5.0,35.0,34.571519125
0,9400,76989.0,88788.0,HomeImp,Other,24.0,0.0,0.0,350.6390057,0.0,46.0,30.061371367
0,12700,9038.0,65969.0,HomeImp,Other,7.0,1.0,1.0,346.58010279,0.0,22.0,13.347212679
0,18300,35975.0,60500.0,DebtCon,Office,13.0,0.0,2.0,118.66666667,1.0,22.0,36.158718102
0,25600,140649.0,212089.0,HomeImp,ProfExe,4.0,0.0,0.0,187.87142092,0.0,29.0,40.033218625
0,6800,138691.0,160063.0,HomeImp,ProfExe,12.0,0.0,0.0,208.42084303,0.0,19.0,19.33336736
1,18000,57988.0,86970.0,DebtCon,Other,16.0,0.0,0.0,165.33333333,2.0,14.0,34.571519125
0,8000,49232.0,61221.0,DebtCon,Other,23.0,0.0,0.0,258.19457767,3.0,29.0,41.246612634
0,13400,53699.0,68084.0,DebtCon,Other,3.0,0.0,0.0,169.85244928,0.0,14.0,25.10971349
0,9000,55367.0,79819.0,DebtCon,Office,5.0,0.0,0.0,101.28118497,1.0,15.0,27.189212901
1,16500,143404.0,165267.0,DebtCon,Mgr,14.0,0.0,1.0,169.7373629,1.0,31.0,36.178122
0,50800,55000.0,91305.0,HomeImp,Other,7.0,0.0,0.0,344.95417824,0.0,7.0,23.519128515
0,9600,62405.0,69459.0,DebtCon,Other,0.0,0.0,2.0,86.431831744,2.0,18.0,36.260331272
0,18600,72860.0,90347.0,DebtCon,Other,0.0,1.0,1.0,104.04046687,2.0,26.0,36.025925278
0,12100,50150.0,65565.0,DebtCon,Other,4.0,0.0,0.0,166.23170863,0.0,13.0,26.644324791
0,13000,6793.0,47700.0,DebtCon,ProfExe,4.0,0.0,0.0,304.36666667,0.0,16.0,33.378041229000004
0,22900,41130.0,81069.0,DebtCon,ProfExe,8.0,0.0,0.0,276.08761885,0.0,19.0,38.501406575
0,9500,42699.0,57680.0,DebtCon,Other,10.0,0.0,0.0,114.4929085,1.0,26.0,25.07515295
0,16700,12830.0,56465.0,DebtCon,ProfExe,3.0,0.0,0.0,301.14852231,0.0,15.0,18.251480864
0,13600,87294.0,115183.0,HomeImp,ProfExe,11.0,0.0,2.0,185.33850577,0.0,28.0,35.549808739
1,3000,47000.0,82700.0,HomeImp,ProfExe,10.0,0.0,1.0,262.16666667,5.0,26.0,33.378041229000004
0,20300,94781.0,125948.0,DebtCon,ProfExe,12.0,0.0,0.0,148.65568751,1.0,24.0,33.183677311
0,20000,71800.0,73800.0,DebtCon,Sales,4.0,0.0,0.0,404.76666667,0.0,24.0,35.764058362
0,21200,103264.0,148968.0,HomeImp,ProfExe,8.0,0.0,0.0,161.85911856,1.0,22.0,34.548541271
0,21500,58646.0,90807.0,DebtCon,Other,17.0,0.0,0.0,196.80879268,1.0,22.0,31.697960362
0,26000,81764.0,118388.0,DebtCon,ProfExe,9.0,0.0,0.0,130.19241813,0.0,18.0,28.154134662
1,15000,74000.0,90000.0,DebtCon,ProfExe,9.0,1.0,3.0,136.96666667,0.0,27.0,33.378041229000004
0,8800,55000.0,32221.0,DebtCon,Other,0.0,0.0,0.0,276.84193488,0.0,14.0,24.198678371
0,20900,69233.0,105434.0,DebtCon,Other,7.0,2.0,0.0,242.16425716,1.0,13.0,40.163650532
1,35000,391000.0,505000.0,DebtCon,ProfExe,4.5,0.0,0.0,192.76666667,0.0,22.0,33.378041229000004
1,11900,29822.0,48574.0,DebtCon,Office,13.0,0.0,0.0,132.4016914,0.0,4.0,36.611156973
0,25300,115226.0,153900.0,DebtCon,Office,6.0,0.0,0.0,303.01408346,2.0,36.0,41.715110686
1,10800,57892.0,78900.0,DebtCon,ProfExe,15.0,0.0,3.0,329.16666667,1.0,14.0,33.378041229000004
0,12300,81590.0,90050.0,DebtCon,Mgr,6.0,0.0,0.0,136.7467587,1.0,26.0,41.732675815
0,14000,55000.0,58407.0,DebtCon,Other,8.0,0.0,0.0,107.53333333,0.0,15.0,34.571519125
0,9000,41153.0,51841.0,DebtCon,Office,10.0,0.0,0.0,210.28268954,0.0,23.0,32.424293056
0,68100,193298.0,288525.0,DebtCon,Self,10.0,0.0,0.0,228.28729515,2.0,25.0,30.395869434
0,18200,63852.0,93356.0,DebtCon,Other,1.0,0.0,0.0,181.91176992,0.0,31.0,33.209409246
0,21900,91767.0,141897.0,DebtCon,ProfExe,8.0,0.0,0.0,207.65328952,0.0,21.0,28.216739433
0,8600,75464.0,84263.0,HomeImp,Other,21.0,0.0,0.0,352.65827116,0.0,47.0,28.196714905
0,25600,55000.0,147598.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,14.461987334
0,7500,62970.5,26850.0,HomeImp,Office,20.0,0.0,0.0,185.63333333,1.0,16.0,36.158718102
1,49500,9000.0,55000.0,DebtCon,Other,3.0,0.0,0.0,156.20449703,0.0,0.0,34.571519125
0,13900,62968.0,84947.0,DebtCon,Office,13.0,0.0,0.0,239.77323213,3.0,37.0,42.236189141
0,34100,138523.0,196555.0,DebtCon,ProfExe,21.0,0.0,0.0,185.00543467,1.0,22.0,38.896039504
0,14400,46955.0,67304.0,DebtCon,Other,2.0,0.0,0.0,171.6224654,0.0,13.0,36.555188948
1,39000,3372.0,41500.0,HomeImp,ProfExe,4.3,0.0,0.0,326.66666667,6.0,15.0,33.378041229000004
0,26700,129559.0,170042.0,DebtCon,Mgr,1.0,0.0,0.0,232.64617336,1.0,24.0,34.117532893
0,14500,59465.0,78444.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,24.539945806
0,18000,56000.0,78000.0,DebtCon,Other,4.0,0.0,0.0,108.53333333,0.0,16.0,34.571519125
0,25800,70804.0,106892.0,DebtCon,ProfExe,12.0,0.0,0.0,291.07202753,1.0,33.0,40.772283258
0,13200,81654.0,114333.0,DebtCon,Other,5.0,0.0,0.0,97.962961658,1.0,13.0,33.743367654
0,17500,17889.0,94453.0,DebtCon,Other,19.0,0.0,0.0,244.3562274,2.0,41.0,35.744770886
0,14100,86730.0,117667.0,DebtCon,ProfExe,1.0,0.0,2.0,134.3555745,0.0,34.0,31.98051047
1,10900,49352.0,56529.0,DebtCon,Other,7.0,0.0,1.0,78.833617625,2.0,23.0,36.174955236
0,9200,48130.0,62358.0,DebtCon,Other,15.0,0.0,4.0,219.65713104,0.0,36.0,27.617063425
0,20700,32817.0,101720.0,HomeImp,Other,5.0,0.0,0.0,132.94093789,0.0,15.0,31.606217408
0,27600,121592.0,153432.0,DebtCon,Mgr,2.0,0.0,0.0,297.0016085,0.0,24.0,40.015316476
0,5700,28116.0,33450.0,DebtCon,Other,0.0,1.0,0.0,15.396587392,9.0,7.0,30.017013296
0,20000,56135.0,93234.0,HomeImp,ProfExe,18.0,0.0,0.0,630.03333333,1.0,24.0,33.378041229000004
0,6700,66587.0,70710.0,DebtCon,ProfExe,9.0,1.0,0.0,43.923382631,1.0,24.0,39.738576265
0,9000,56162.0,75526.0,HomeImp,Other,6.0,0.0,0.0,127.7869696,0.0,15.0,35.734056816
1,5000,22700.0,34225.0,HomeImp,Other,4.0,0.0,0.0,74.633333333,3.0,9.0,34.571519125
0,16700,5106.0,93277.0,HomeImp,Other,14.0,0.0,0.0,269.96268873,0.0,23.0,29.875928067
0,25900,152071.0,185893.0,HomeImp,Self,0.0,0.0,0.0,185.54351198,0.0,16.0,40.642278896
0,7400,55000.0,44651.0,HomeImp,Other,2.0,0.0,0.0,271.91816905,0.0,25.0,42.930043097
1,7500,12115.0,35910.0,HomeImp,Office,13.0,3.0,6.0,234.90075082,0.0,24.0,24.662276673
0,47100,48062.0,107824.0,HomeImp,Self,9.0,0.0,0.0,203.68669838,2.0,35.0,41.526317397
1,6000,18793.0,27750.0,HomeImp,Mgr,6.0,0.0,3.0,119.7,0.0,8.0,35.661117695
1,25900,42105.0,73249.0,DebtCon,Other,2.0,0.0,0.0,109.21115611,3.0,22.0,31.809085921
1,38700,119847.0,162365.0,HomeImp,ProfExe,13.0,0.0,0.0,149.80279545,0.0,39.0,47.915112415
0,15000,84000.0,110975.0,DebtCon,Other,20.0,0.0,0.0,282.16666667,1.0,17.0,34.571519125
0,19500,105000.0,138375.0,DebtCon,Office,12.0,0.0,2.0,219.13333333,0.0,25.0,36.158718102
1,10000,34350.0,54146.0,DebtCon,Other,3.0,0.0,0.0,144.42288892,0.0,18.0,31.539013395
1,13000,34000.0,65000.0,HomeImp,Other,4.5,0.0,1.0,148.5,2.0,24.0,34.571519125
1,22400,15765.0,40456.0,HomeImp,Other,0.0,1.0,3.0,117.66666667,0.0,12.0,34.571519125
0,13200,70069.0,88303.0,DebtCon,Other,3.0,0.0,0.0,240.8560165,2.0,25.0,29.06412827
0,8200,172497.0,249071.0,DebtCon,Sales,4.0,0.0,0.0,114.98197436,0.0,21.0,41.098025151
0,4300,68815.0,79852.0,HomeImp,Other,6.0,0.0,0.0,105.12070881,0.0,14.0,41.806376152
0,21800,48162.0,70361.0,DebtCon,Office,2.0,0.0,0.0,227.98627911,0.0,12.0,36.061816398
0,28900,225000.0,285000.0,DebtCon,ProfExe,15.0,0.0,1.0,258.73333333,2.0,26.0,33.378041229000004
0,21500,90000.0,111500.0,DebtCon,Other,24.0,0.0,0.0,243.5,1.0,27.0,34.571519125
0,11900,26601.0,52544.0,HomeImp,Other,0.0,0.0,0.0,240.6943608,0.0,11.0,40.775677146
0,15200,102925.0,114520.0,HomeImp,Office,3.0,0.0,0.0,137.38937273,0.0,22.0,36.44647661
0,26900,57414.0,92916.0,DebtCon,Office,0.0,0.0,0.0,70.281905709,0.0,22.0,34.396301781
0,7700,76056.0,83643.0,HomeImp,Other,22.0,0.0,0.0,353.19562851,0.0,47.0,28.544528867
0,13700,74015.0,113766.0,DebtCon,Other,7.0,0.0,0.0,75.892415281,2.0,14.0,36.395366326
0,52200,88465.0,81115.0,HomeImp,Self,10.0,0.0,0.0,173.21428423,1.0,21.0,24.981882821
0,15300,77069.0,104534.0,DebtCon,ProfExe,0.0,0.0,0.0,276.9242472,2.0,21.0,39.244599535
0,20600,91183.0,138268.0,DebtCon,Other,12.0,0.0,0.0,113.16663582,3.0,15.0,41.207855737
1,24200,121000.0,162900.0,DebtCon,Self,13.0,1.0,1.0,151.93333333,1.0,35.0,34.830193992
0,21000,133430.0,189263.0,DebtCon,ProfExe,22.0,0.0,0.0,229.98699803,1.0,23.0,40.564121581
0,43500,55000.0,46571.0,DebtCon,Other,7.0,5.0,0.0,108.58663256,1.0,19.0,29.371299872
0,12000,150000.0,175065.0,DebtCon,ProfExe,7.0,0.0,1.0,206.66666667,4.0,26.0,33.378041229000004
0,5400,55000.0,75254.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,23.163742947
0,16000,57944.0,89778.0,HomeImp,ProfExe,2.0,0.0,0.0,135.60607791,0.0,12.0,25.725793664
0,4700,88026.0,115506.0,HomeImp,ProfExe,6.0,0.0,0.0,182.24833156,0.0,27.0,29.20902258
0,22800,55000.0,146840.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,14.800087156
0,25600,111000.0,153000.0,DebtCon,ProfExe,7.0,0.0,0.0,112.63333333,3.0,27.0,33.378041229000004
0,22900,50876.0,74270.0,DebtCon,Other,5.0,0.0,0.0,72.004509982,1.0,19.0,34.957029896
1,10000,55000.0,76864.5,HomeImp,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,34.571519125
0,22600,55000.0,144841.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,16.382390686
1,31500,15391.0,76864.5,HomeImp,Other,2.6,6.0,1.0,57.833333333,0.0,8.0,34.571519125
1,11300,29000.0,59900.0,HomeImp,Mgr,3.0,1.0,0.0,91.633333333,4.0,11.0,35.661117695
1,9600,42357.0,99756.0,HomeImp,Office,4.0,1.0,4.0,354.65022495,0.0,30.0,36.525172928
1,12600,68800.0,86000.0,DebtCon,Mgr,3.0,2.0,1.0,202.86666667,8.0,26.0,35.661117695
0,7400,75547.0,93839.0,DebtCon,ProfExe,0.0,0.0,0.0,185.17063715,1.0,24.0,28.161831853
0,23000,58696.0,102176.0,HomeImp,ProfExe,18.0,0.0,0.0,629.09576631,0.0,23.0,22.825607116
0,10100,81263.0,98536.0,DebtCon,Mgr,1.0,0.0,0.0,73.160447708,1.0,23.0,38.331255722
1,10000,13161.0,37700.0,DebtCon,Other,7.0,3.0,0.0,79.1,2.0,9.0,34.571519125
1,44400,67272.0,130818.0,HomeImp,Other,9.0,0.0,0.0,112.5918505,0.0,12.0,43.680965012
0,33600,87451.0,131949.0,DebtCon,Mgr,30.0,0.0,0.0,342.46805973,0.0,20.0,40.892388427
0,17200,55254.0,118718.0,DebtCon,ProfExe,15.0,0.0,0.0,276.91108293,0.0,20.0,26.696158705
0,14200,44412.0,72946.0,DebtCon,ProfExe,19.0,0.0,0.0,196.1321341,0.0,15.0,23.773201872
1,16300,25004.0,65000.0,DebtCon,Other,2.0,0.0,0.0,199.83333333,0.0,7.0,34.571519125
1,50000,69400.0,163000.0,HomeImp,Other,1.3,0.0,1.0,103.13333333,1.0,13.0,34.571519125
0,13700,73600.0,92000.0,DebtCon,ProfExe,9.0,1.0,2.0,347.96666667,1.0,42.0,33.378041229000004
0,15800,89765.0,111792.0,DebtCon,ProfExe,1.0,0.0,2.0,143.35553116,1.0,34.0,33.058835116
0,31000,13542.0,58827.0,DebtCon,Other,0.0,0.0,0.0,92.1329084,0.0,6.0,36.256968747
0,27500,23439.0,47177.0,DebtCon,Other,25.0,0.0,0.0,112.89450731,0.0,11.0,23.022894085
1,11600,57939.0,69774.0,DebtCon,Mgr,5.0,0.0,0.0,91.99164592,0.0,12.0,72.264093333
0,20300,13838.0,30813.0,DebtCon,Other,0.0,0.0,0.0,39.645887291,1.0,3.0,29.98518301
0,18500,14517.0,95150.0,HomeImp,Other,11.0,0.0,0.0,272.03410245,0.0,22.0,27.478583037
0,22800,52760.0,81362.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,38.024677319
0,4200,56544.0,59218.0,HomeImp,Office,19.0,0.0,0.0,211.00259912,1.0,20.0,19.027704425
0,10200,9078.0,35261.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,33.666454504
0,11300,124205.0,196124.0,HomeImp,Office,0.0,0.0,1.0,332.72338954,0.0,15.0,40.120168319
0,8500,78346.0,82226.0,HomeImp,Other,22.0,0.0,0.0,320.34954262,1.0,47.0,30.199399523
0,25100,147622.0,187441.0,HomeImp,Self,3.0,0.0,0.0,170.48072082,0.0,16.0,41.52143161
0,18500,14111.0,71628.0,DebtCon,Office,6.0,0.0,0.0,246.99093051,0.0,22.0,39.611541723
0,21900,63967.0,102113.0,DebtCon,Office,10.0,0.0,0.0,107.44989467,2.0,19.0,36.183734398
1,6000,179397.0,200000.0,DebtCon,ProfExe,5.0,6.0,0.0,90.3,6.0,29.0,33.378041229000004
0,12500,71582.0,93400.0,DebtCon,Other,6.0,3.0,0.0,74.066666667,1.0,21.0,34.571519125
0,10900,116030.0,125179.0,DebtCon,Self,6.0,0.0,0.0,177.08584488,0.0,19.0,33.849092539
0,22900,28217.0,52804.0,DebtCon,Other,14.0,0.0,0.0,109.36568457,1.0,25.0,30.587728164
0,15000,48882.0,156000.0,DebtCon,ProfExe,20.0,0.0,0.0,239.5,0.0,28.0,33.378041229000004
0,6400,28041.0,33438.0,DebtCon,Other,1.0,1.0,0.0,10.42564285,10.0,6.0,29.753700283
0,40000,145351.0,208657.0,HomeImp,ProfExe,3.0,0.0,0.0,153.82654377,0.0,31.0,36.099926976
0,48900,41260.0,102771.0,HomeImp,Self,8.0,0.0,0.0,192.2261774,3.0,35.0,41.218714523
0,16500,97010.0,128101.0,DebtCon,Mgr,9.0,0.0,0.0,250.68186198,2.0,41.0,36.933331164
0,22000,48000.0,80990.0,DebtCon,Mgr,6.0,0.0,0.0,262.73333333,2.0,26.0,35.661117695
0,21000,94019.0,134565.0,DebtCon,ProfExe,8.0,0.0,0.0,196.19790754,0.0,21.0,26.86773396
0,7000,55000.0,63000.0,HomeImp,Other,5.0,0.0,0.0,84.733333333,3.0,20.0,34.571519125
0,9400,51505.0,84178.0,HomeImp,Other,19.0,0.0,0.0,202.69796289,0.0,16.0,35.530613427
0,15000,65584.0,92582.0,DebtCon,Other,10.0,0.0,0.0,82.948973217,2.0,10.0,34.317240799
0,12500,55228.0,66569.0,DebtCon,Mgr,3.0,0.0,0.0,198.81516721,1.0,17.0,27.996872759
0,41600,55000.0,53078.0,DebtCon,Other,7.0,6.0,0.0,108.87011668,1.0,20.0,26.989440229
0,10600,56352.0,75277.0,DebtCon,Office,5.0,0.0,0.0,98.377278192,2.0,15.0,26.242394307
0,17200,11950.0,170000.0,HomeImp,Mgr,22.0,0.0,0.0,77.283384968,1.0,20.0,28.82169866
0,14900,22245.0,31531.0,DebtCon,Office,7.0,0.0,0.0,91.074218176,0.0,16.0,21.620580277
0,12800,117391.0,210072.0,HomeImp,ProfExe,1.0,0.0,0.0,136.6209694,1.0,14.0,27.124889306
0,14600,82051.0,118505.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,35.890562469
0,7100,62970.5,74753.0,HomeImp,Office,2.0,0.0,0.0,48.854644654,0.0,4.0,41.302546904
0,14900,97646.0,139884.0,HomeImp,ProfExe,13.0,0.0,0.0,119.08311639,5.0,22.0,36.360597073
1,18800,63836.0,87000.0,DebtCon,Other,8.0,2.0,1.0,110.56666667,2.0,33.0,34.571519125
1,8300,10000.0,63775.0,HomeImp,Other,0.0,0.0,0.0,200.86666667,0.0,14.0,34.571519125
0,6800,136951.0,160306.0,HomeImp,ProfExe,11.0,0.0,0.0,219.7356734,1.0,18.0,20.885093499
0,16000,90900.0,152300.0,HomeImp,ProfExe,5.0,0.0,0.0,102.5,0.0,17.0,33.378041229000004
1,20000,77900.0,105400.0,DebtCon,Mgr,4.0,0.0,0.0,110.6,0.0,17.0,35.661117695
0,14700,90662.0,111778.0,DebtCon,ProfExe,1.0,1.0,1.0,148.42324633,0.0,33.0,31.770101546
0,13400,65662.0,92050.0,DebtCon,Other,2.0,0.0,0.0,20.759215295,1.0,3.0,42.009390078
0,24900,89530.0,146815.0,DebtCon,ProfExe,19.0,1.0,0.0,164.77031037,1.0,25.0,39.345858588
0,28200,148455.0,191419.0,HomeImp,Self,1.0,0.0,0.0,186.98304288,0.0,17.0,39.563303075
1,14900,54359.0,78408.0,DebtCon,Self,4.0,3.0,0.0,129.96775559,0.0,24.0,3.0161414514
1,14200,55000.0,49060.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,24.701641997
0,9900,35448.0,58056.0,DebtCon,Other,11.0,0.0,0.0,229.5228444,1.0,31.0,37.297432095
0,12000,36072.0,62960.0,DebtCon,ProfExe,8.0,0.0,0.0,288.5298732,0.0,16.0,22.423002459
0,17400,25844.0,83229.0,HomeImp,Other,7.0,0.0,0.0,247.76164585,0.0,50.0,43.701331235
0,12600,55415.0,74307.0,HomeImp,Other,29.0,1.0,2.0,198.8467209,0.0,23.0,36.837741045
1,17700,58016.0,76416.0,DebtCon,Office,4.0,0.0,0.0,28.011491753,5.0,10.0,41.463373328
0,16700,29404.0,45209.0,DebtCon,ProfExe,20.0,0.0,1.0,195.55232961,2.0,16.0,31.058084364
0,9000,56930.0,67557.0,DebtCon,Other,0.0,0.0,1.0,118.69951614,2.0,18.0,36.686882044
0,17400,45861.0,61256.0,DebtCon,Other,7.0,0.0,0.0,132.01922665,3.0,48.0,30.186567466
0,15600,83758.0,106992.0,HomeImp,ProfExe,3.0,0.0,0.0,127.66581767,1.0,24.0,39.014519389
